Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,BioSampleModel,Bytes,Center Name,collected_by,Collection_Date,Consent,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,Host_disease,Host,Instrument,Lat_Lon,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,SRA Study,DATASTORE filetype,DATASTORE provider,DATASTORE region,strain,Isolation_source,Isolate,GISAID_virus_name,sequenced_by,host_sex,purpose_of_sequencing,Host_Age,host_description,host_tissue_sampled
SRR19429720,AMPLICON,328,2285113,PRJNA639066,SAMN28697515,SARS-CoV-2: clinical or host-associated,1313364,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-03,public,SRX15483421,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20504,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20504,SRP267052,sra,"s3,ncbi,gs","ncbi.public,gs.US,s3.us-east-1",SARS-CoV-2/USA/TX-DSHS-20504/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20504/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19429721,AMPLICON,328,7285179,PRJNA639066,SAMN28697586,SARS-CoV-2: clinical or host-associated,3733207,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-10,public,SRX15483420,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20588,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20588,SRP267052,sra,"gs,ncbi,s3","s3.us-east-1,gs.US,ncbi.public",SARS-CoV-2/USA/TX-DSHS-20588/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20588/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19429722,AMPLICON,330,3152342,PRJNA639066,SAMN28697514,SARS-CoV-2: clinical or host-associated,1726668,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-03,public,SRX15483419,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20503,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20503,SRP267052,sra,"s3,gs,ncbi","s3.us-east-1,gs.US,ncbi.public",SARS-CoV-2/USA/TX-DSHS-20503/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20503/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19429723,AMPLICON,325,5882757,PRJNA639066,SAMN28697585,SARS-CoV-2: clinical or host-associated,3057838,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-09,public,SRX15483418,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20587,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20587,SRP267052,sra,"gs,s3,ncbi","s3.us-east-1,ncbi.public,gs.US",SARS-CoV-2/USA/TX-DSHS-20587/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20587/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19429724,AMPLICON,323,6407423,PRJNA639066,SAMN28697584,SARS-CoV-2: clinical or host-associated,3527407,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-08,public,SRX15483417,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20586,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20586,SRP267052,sra,"ncbi,s3,gs","gs.US,s3.us-east-1,ncbi.public",SARS-CoV-2/USA/TX-DSHS-20586/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20586/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19429725,AMPLICON,328,7497575,PRJNA639066,SAMN28697583,SARS-CoV-2: clinical or host-associated,3949875,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-10,public,SRX15483416,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20584,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20584,SRP267052,sra,"ncbi,s3,gs","s3.us-east-1,ncbi.public,gs.US",SARS-CoV-2/USA/TX-DSHS-20584/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20584/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19429726,AMPLICON,324,5835003,PRJNA639066,SAMN28697582,SARS-CoV-2: clinical or host-associated,3176933,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-09,public,SRX15483415,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20583,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20583,SRP267052,sra,"ncbi,gs,s3","s3.us-east-1,ncbi.public,gs.US",SARS-CoV-2/USA/TX-DSHS-20583/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20583/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19429727,AMPLICON,336,7808787,PRJNA639066,SAMN28697581,SARS-CoV-2: clinical or host-associated,4181296,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-08,public,SRX15483414,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20582,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20582,SRP267052,sra,"s3,gs,ncbi","gs.US,ncbi.public,s3.us-east-1",SARS-CoV-2/USA/TX-DSHS-20582/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20582/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19429728,AMPLICON,315,7175255,PRJNA639066,SAMN28697580,SARS-CoV-2: clinical or host-associated,3634326,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-09,public,SRX15483413,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20581,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20581,SRP267052,sra,"ncbi,s3,gs","gs.US,s3.us-east-1,ncbi.public",SARS-CoV-2/USA/TX-DSHS-20581/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20581/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19429729,AMPLICON,329,6607621,PRJNA639066,SAMN28697579,SARS-CoV-2: clinical or host-associated,3557000,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-10,public,SRX15483412,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20580,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20580,SRP267052,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SARS-CoV-2/USA/TX-DSHS-20580/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20580/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
